Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in thoundsands EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Contract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Programming languages
24/11/2020 16:56:17,30.0,Male,Munich,Frontend Developer,9,3,Middle,TypeScript,"Javascript / Typescript, Kubernetes",66.0,0,64000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,TypeScript; 
24/11/2020 17:01:00,26.0,Male,Frankfurt,Consultant,4,4,Middle,JavaScript,"Python, Javascript / Typescript",65.0,70000,55000.0,55000,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,,JavaScript; 
24/11/2020 17:03:03,33.0,Diverse,Hamburg,Software Engineer,1,6,Middle,Scala,"Python, SQL, Kubernetes, Docker",130.0,0,,,,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Scala; 
24/11/2020 17:04:09,46.0,Male,Berlin,Software Engineer,14,14,Senior,JavaScript,"PHP, Javascript / Typescript, SQL, Google Cloud, Docker",80.0,,63000.0,,30,Full-time employee,Unlimited contract,English,51-100,Product,Yes,20.0,,JavaScript; 
24/11/2020 17:05:17,33.0,Male,Berlin,Software Engineer,14,4,Senior,PHP,"PHP, Java / Scala",68.0,0,68000.0,0,,Full-time employee,Unlimited contract,English,51-100,Product,No,,500,PHP; 
24/11/2020 17:08:51,27.0,Male,Tuttlingen,Software Engineer,4,4,Junior,C#,.NET,46.0,2000,43000.0,2000,30,Full-time employee,Unlimited contract,German,up to 10,Product,No,40.0,,C#; 
24/11/2020 17:12:18,38.0,Male,Stuttgart,Software Engineer,15,8,Senior,C#,.NET,56.4,,56400.0,,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,C#; 
24/11/2020 17:21:09,32.0,Male,Munich,Backend Developer,11,3.5,Senior,PHP,"PHP, Javascript / Typescript, Java / Scala, Docker",81.2,81200,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,28.0,,PHP; 
24/11/2020 17:24:17,36.0,Female,Berlin,Recruiter,11,4,Senior,,,70.0,11000,55000.0,0,unlimited,Full-time employee,Unlimited contract,English,1000+,Product,No,,1500,No info
24/11/2020 17:24:24,26.0,Male,Frankfurt,Backend Developer,7,1.5,Senior,Java,,65.0,,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
24/11/2020 17:27:43,29.0,Male,Berlin,Software Engineer,12,3,Senior,Go,"PHP, Go",75.0,75000,70000.0,70000,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,1000,Golang; 
24/11/2020 17:28:01,32.0,Male,Nürnberg,Testautomation,8,2,Senior,"Java, JS","Javascript / Typescript, Java / Scala",60.0,0,,,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,Yes,0.0,500,Java; JavaScript; 
24/11/2020 17:29:12,29.0,Male,Bonn,Mobile Developer,5,2,Middle,Objective-C,Swift,55.0,4000,55000.0,1800,24,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,Objective-C; 
24/11/2020 17:29:25,33.0,Male,Hamburg,Software Engineer,10,3,Senior,Ruby,Elixir,75.0,,70000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Ruby; 
24/11/2020 17:29:51,,Male,Munich,Data Scientist,2,2,Middle,Python ,,54.0,,54000.0,,20,Full-time employee,Unlimited contract,English,51-100,Product,No,,,Python; 
24/11/2020 17:30:40,32.0,Male,Munich,QA Engineer,9,3,Senior,QA,Java / Scala,76.0,0,,0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,
24/11/2020 17:31:48,34.0,Male,Berlin,Software Engineer,10,10,Senior,C++,Python,76.0,12000,73000.0,8000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,C++; 
24/11/2020 17:33:40,31.0,Male,Moscow,Data Scientist,2.5,0,Lead,Python,Python,20.0,6500,17000.0,3500,30,Full-time employee,Unlimited contract,Russian,1000+,Bank,No,,,Python; 
24/11/2020 17:35:27,29.0,Male,Munich,Software Engineer,7,1,Senior,TypeScript,"Javascript / Typescript, AWS",80.0,0,,,,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,TypeScript; 
24/11/2020 17:35:46,33.0,Male,Munich,Software Engineer,10,4,Senior,C#,Javascript / Typescript,78.0,,65000.0,,30,Full-time employee,Unlimited contract,German,51-100,Product,No,,,C#; 
24/11/2020 17:37:32,32.0,Male,Berlin,Backend Developer,4,1,Senior,Ruby,"Python, SQL, Go, AWS, Kubernetes, Docker",65.0,,,57000,28,Full-time employee,Unlimited contract,English,51-100,Product,No,,,Ruby; 
24/11/2020 17:38:29,47.0,Male,Hamburg,Software Engineer,22,10,Senior,C++/C#,"C/C++, .NET, SQL",46.0,46000,46000.0,46000,30,Full-time employee,Unlimited contract,English,up to 10,Product,No,,1500,C++; C#; 
24/11/2020 17:38:51,29.0,Male,Berlin,Backend Developer,8,1.5,Middle,Go,Python,65.0,0,60000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Golang; 
24/11/2020 17:39:35,28.0,Male,Munich,Software Engineer,5,6,Senior,C++,"Python, C/C++",67.0,2000,44000.0,2500,20,Self-employed (freelancer),Unlimited contract,English,up to 10,Startup,Yes,,,C++; 
24/11/2020 17:40:38,,Male,Hamburg,Support Engineer,,2,Senior,,"Kubernetes, Docker",61.0,,60000.0,,28,Full-time employee,Unlimited contract,English,,,No,,100,No info
24/11/2020 17:40:40,25.0,Male,Hamburg,Data Scientist,2,2,Middle,Python,.NET,48.0,5000,43200.0,48000,28,Full-time employee,Unlimited contract,German,Nov-50,Product,No,,,Python; 
24/11/2020 17:40:57,32.0,Male,Munich,SAP Developer,9,1,Senior,ABAP,SAP / ABAP,70.8,5000,,,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,35.0,,ABAP; 
24/11/2020 17:43:34,45.0,Male,Munich,Frontend Developer,3,< 1,Senior,Javascript / Typescript,,70.0,,65000.0,,25,Full-time employee,Unlimited contract,Russian,Nov-50,Startup,Yes,,,JavaScript; TypeScript; 
24/11/2020 17:45:03,26.0,Male,Frankfurt,Software Engineer,3,1,Middle,Python ,"Python, Java / Scala",48.0,,,,27,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,,Python; 
24/11/2020 17:45:39,29.0,Male,Munich,Mobile Developer,8,0.25,Senior,Java/Kotlin,"Kotlin, C/C++, Java / Scala",65.4,,,,30,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency,No,0.0,0,Java; Kotlin; 
24/11/2020 17:47:00,40.0,Male,Berlin,Backend Developer,18,2.5,Senior,php,"PHP, SQL, Go, Docker, Postgres",60.0,0,60000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,34.0,0,PHP; 
24/11/2020 17:47:42,27.0,Male,Munich,Software Engineer,5,1,Senior,Typescript / Angular,,71.0,5000,66000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,TypeScript; 
24/11/2020 17:51:26,27.0,Male,Munich,Software Engineer,5,1,Senior,Javascript,"Javascript / Typescript, Go",65.0,,65000.0,65000,22,Full-time employee,Unlimited contract,English,51-100,Product,No,,,JavaScript; 
24/11/2020 17:53:18,38.0,Male,Koblenz,Systemadministrator,20,2,Senior,,,44.0,,42000.0,,25,Full-time employee,Unlimited contract,German,Nov-50,Systemhaus,No,20.0,,No info
24/11/2020 17:55:30,22.0,Male,Warsaw,Backend Developer,3,0,Middle,PHP,,27.0,,,,21,Full-time employee,Unlimited contract,Polish,51-100,Consulting / Agency,No,,,PHP; 
24/11/2020 17:57:20,30.0,Male,Berlin,DevOps,9,5,Lead,Kubernetes,"Python, Google Cloud, Kubernetes, Docker",90.0,0,80000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,
24/11/2020 17:57:39,30.0,Male,Hamburg,Software Engineer,6,0,Middle,.NET,"Javascript / Typescript, .NET, SQL, Docker",60.0,6000,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,
24/11/2020 18:01:03,29.0,Male,Munich,SW Architect,8,3,Senior,C++,"Python, C/C++, Docker",73.0,400,59000.0,60000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,C++; 
24/11/2020 18:06:17,37.0,Male,Heidelberg,Software Engineer,15,7,Senior,ABAP,"Javascript / Typescript, SAP / ABAP",67.5,7500,65000.0,5000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,ABAP; 
24/11/2020 18:09:09,28.0,Male,Berlin,SRE,6,1.5,Middle,Kubernetes,"Python, Go, AWS, Kubernetes, Docker",66.0,122.13,66000.0,0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,0,
24/11/2020 18:10:47,28.0,Female,Berlin,Software Engineer,8,0,Lead,Javascript,,80.0,0,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500,JavaScript; 
24/11/2020 18:10:54,26.0,Male,Karlsruhe,Software Engineer,5,5,,,"Python, Kotlin, Javascript / Typescript, Java / Scala, SQL, Kubernetes, Docker",55.0,0,52000.0,0,30,Full-time employee,Unlimited contract,50/50,Nov-50,Consulting / Agency,No,32.0,0,No info
24/11/2020 18:12:43,28.0,Male,Stuttgart,Backend Developer,5,1.5,Middle,Java,Linux,55.0,5000,42000.0,,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,0.0,,Java; 
24/11/2020 18:13:06,33.0,Male,Berlin,Software Engineer,13,3,Senior,Ruby,"Ruby, Java / Scala, Go, AWS, Kubernetes, Docker",75.0,20000,68000.0,0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,600,Ruby; 
24/11/2020 18:16:39,25.0,Male,Berlin,Backend Developer,5,0,Senior,Java,Python,60.0,5600,,,,,,,,,,,,Java; 
24/11/2020 18:19:49,38.0,Male,Köln,QA Engineer,7,2,Middle,,,54.5,,54500.0,,30,Full-time employee,Unlimited contract,German,Nov-50,Consulting / Agency,No,,1500,No info
24/11/2020 18:22:41,40.0,Male,Frankfurt,Software Engineer,22,3,Senior,Java,"Kotlin, Javascript / Typescript, Java / Scala, Kubernetes, Docker",72.0,5000,45000.0,45000,30,Full-time employee,Unlimited contract,German,1000+,Product,No,,,Java; 
24/11/2020 18:25:30,28.0,Male,Munich,"Fullstack engineer, ну или Software engineer",9,1,Senior,React/Typescript,MongoDB,60.0,0,,,28,Full-time employee,Unlimited contract,English,up to 10,Startup,No,20.0,,TypeScript; 
24/11/2020 18:27:22,29.0,Male,Berlin,Backend Developer,11,2,Senior,Python,"Python, Go, AWS, Kubernetes, Docker",85.0,4000,85000.0,4000,30,Full-time employee,Unlimited contract,English,51-100,Product,No,,,Python; 
24/11/2020 18:31:25,,Male,Berlin,Software Engineer,9,1,Lead,Java,"AWS, Docker",75.0,,,,24,Full-time employee,Unlimited contract,English,1000+,Startup,No,20.0,No,Java; 
24/11/2020 18:32:14,24.0,Male,Aachen,HiWi,3,2,Junior,Python,"Python, C/C++",10.164,,,,14,Part-time employee,Temporary contract,English,Nov-50,University,No,,,Python; 
24/11/2020 18:33:17,30.0,Male,Berlin,Backend Developer,4,2,Senior,Golang ,"Javascript / Typescript, .NET, SQL, Go, Kubernetes, Docker",65.0,,,,,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Golang; 
24/11/2020 18:36:46,31.0,Male,Munich,Software Engineer,11,1,Middle,Python,Docker,75.0,,,,unlimited ,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Python; 
24/11/2020 18:37:32,44.0,Male,Munich,Software Engineer,28,6,Senior,C#,"C/C++, .NET, SQL",78.5,0,78500.0,2000,30,Full-time employee,Unlimited contract,English,51-100,Product,No,,,C#; 
24/11/2020 18:39:05,35.0,Male,Düsseldorf,Product Manager,5,2,Senior,,,56.0,56000,54000.0,54000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,No,No info
24/11/2020 18:39:13,41.0,Female,Munich,Data Engineer,12,12,Senior,,"Python, SQL, Azure",68.0,4500,61500.0,5000,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,Lost the job but for different reason,0.0,0,No info
24/11/2020 18:40:13,32.0,Male,Berlin,Software Engineer,12,1,Senior,Java,"Python, SQL, AWS, Kubernetes, Docker",83.0,500,75000.0,0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,40,Java; 
24/11/2020 18:44:33,28.0,Female,Mannheim,Software Engineer,4,4,Junior,,"PHP, SQL, Perl",53.0,,,,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,,No info
24/11/2020 18:48:30,,Male,Karlsruhe ,Backend Developer,8,8,Lead,Python,"Python, C/C++, Javascript / Typescript, Java / Scala",65.0,5400,70400.0,5400,29,Part-time employee,Unlimited contract,English,up to 10,Product,No,39.0,10000,Python; 
24/11/2020 18:49:18,33.0,Male,Berlin,Software Engineer,10,1,Middle,iOS,Swift,65.0,,,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,500,
24/11/2020 18:49:33,46.0,Male,Munich,Software Engineer,10,2,Senior,Python ,"Javascript / Typescript, AWS",68.5,,60000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,Python; 
24/11/2020 18:50:28,27.0,Male,Berlin,Frontend Developer,8,1,Middle,Angular,Javascript / Typescript,45.0,,,,28,Full-time employee,Unlimited contract,English,51-100,Product,No,30.0,,
24/11/2020 18:50:50,30.0,Male,Samara,Backend Developer,2,0,Middle,php,"PHP, Javascript / Typescript, SQL",12.0,,,,,,,,,,,,,PHP; 
24/11/2020 18:51:35,32.0,Male,Berlin,Backend Developer,5,3,Middle,Ruby,"Javascript / Typescript, AWS, Docker",72.0,,60000.0,,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,0.0,,Ruby; 
24/11/2020 18:52:09,34.0,Male,Berlin,Software Engineer,15,2,Lead,Java,"Java / Scala, SQL",80.0,12000,76000.0,11000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,750,Java; 
24/11/2020 18:53:16,33.0,Male,Berlin,Software Engineer,10,,Senior,Salesforce ,"Python, Javascript / Typescript, Apex",68.0,,,,25,Full-time employee,Temporary contract,English,Nov-50,Startup,No,,,
24/11/2020 18:53:57,26.0,Male,"Riga, Latvia",Software Engineer,4,0,Middle,javascript,"Javascript / Typescript, SAP / ABAP",24.0,0,20000.0,0,20,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,0.0,0,
24/11/2020 18:54:07,41.0,Male,Berlin,Software Engineer,19,7,Lead,Python,"C/C++, SQL, AWS, Kubernetes, Docker",95.5,14500,94000.0,7500,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Python; 
24/11/2020 18:54:54,35.0,Male,Cologne,Software Engineer,14,7,Senior,C++,"Python, C/C++, SQL",72.0,77000,70000.0,70000,35,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,C++; 
24/11/2020 18:58:54,26.0,Male,Hamburg,Software Engineer,7,3.5,Senior,TypeScript,"Python, Javascript / Typescript, AWS, Docker",72.0,,,,27,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,,TypeScript; 
24/11/2020 18:59:20,27.0,Male,Berlin,Mobile Developer,3,0,Middle,Kotlin,"Kotlin, Java / Scala",65.0,,,,,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Kotlin; 
24/11/2020 18:59:38,24.0,Male,Munich,Software Engineer,3,2,Middle,Java/C++,"Python, C/C++, Javascript / Typescript, Java / Scala, SQL, Kubernetes",77.6,43500,72000.0,18800,30,Full-time employee,Unlimited contract,English,1000+,Product,No,40.0,1000,C++; Java; 
24/11/2020 19:07:37,35.0,Male,Hamburg,Software Engineer,13,3,Lead,Scala / Python,"Python, Ruby, Java / Scala, Google Cloud, Kubernetes, Docker",95.0,15000,90000.0,0,25,Full-time employee,Unlimited contract,English,51-100,Startup,No,0.0,0,Python; Scala; 
24/11/2020 19:07:57,31.0,Male,Dusseldorf,Software Engineer,7,3,Senior,C++,"Python, C/C++, Javascript / Typescript, SQL",50.4,50400,50000.0,50000,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,,C++; 
24/11/2020 19:09:32,25.0,Male,Berlin,Backend Developer,5,0,Middle,Java,"Python, Kotlin, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",80.0,,,,30,Full-time employee,Unlimited contract,English,1000+,Startup,,,,Java; 
24/11/2020 19:12:16,30.0,Male,Moscow,Backend Developer,2,,Middle,Python,"Python, SQL, Docker",13.0,0,,,28,Full-time employee,Unlimited contract,Russian,51-100,Startup,No,,,Python; 
24/11/2020 19:14:03,37.0,Male,Zurich,Project manager,20,"4 (in Switzerland), 0 (in Germany)",Middle,,,130.0,20000,125000.0,10000,25,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,300,No info
24/11/2020 19:15:02,30.0,Male,Moscow,Software Engineer,5,0,Middle,C,C/C++,14.712,0,14712.0,0,30,Full-time employee,Unlimited contract,Russian,101-1000,Product,No,40.0,0,C; 
24/11/2020 19:15:49,33.0,Male,Berlin,Product Manager,5,5,Senior,,Python,70.0,800,65000.0,67000,30,Full-time employee,,German,101-1000,Product,No,,,No info
24/11/2020 19:19:30,35.0,Male,Berlin,QA Engineer,11,10,Senior,Java,"Python, Javascript / Typescript, .NET, Java / Scala, Kubernetes, Docker",74.4,,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,32.0,,Java; 
24/11/2020 19:24:50,37.0,Male,Hamburg,Software Engineer,15,5,Senior,Java,"Python, Javascript / Typescript, Java / Scala, Go, AWS, Kubernetes, Docker",70.0,0,60000.0,0,25,Full-time employee,Temporary contract,English,Nov-50,Startup,No,,,Java; 
24/11/2020 19:30:15,36.0,Male,Hamburg,Backend Developer,10,5,Senior,Java/Scala,"Python, Go, AWS, Docker",82.0,,78000.0,,30,Full-time employee,Unlimited contract,German,51-100,Product,No,,500,Java; Scala; 
24/11/2020 19:31:46,32.0,Female,Cologne,Data Scientist,4,4,Senior,Python,,85.0,88000,76000.0,78000,30,Full-time employee,Unlimited contract,English,1000+,consumer goods,No,,no,Python; 
24/11/2020 19:40:48,38.0,Male,Berlin,Security Engineer,5,3,Lead,,"Python, C/C++, AWS, Kubernetes, Docker",80.0,0,70000.0,3500,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,32.0,0,No info
24/11/2020 19:41:27,23.0,Male,Berlin,Software Engineer,4,1,Middle,Javascript,"Javascript / Typescript, SQL, AWS, Docker",70.5,0,58000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,JavaScript; 
24/11/2020 19:42:42,39.0,Male,Stuttgart,Software Engineer,11,3,Lead,PHP,"PHP, SQL, Kubernetes, Docker",75.0,0,75000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,PHP; 
24/11/2020 19:47:34,27.0,Female,Berlin,Data Scientist,3,3,Middle,Python,"Python, SQL, Google Cloud, Kubernetes, Docker",58.0,1000,55000.0,0,24,Full-time employee,Unlimited contract,English,51-100,Product,No,,,Python; 
24/11/2020 19:48:24,50.0,Male,Berlin,Software Engineer,29,2,Lead,C++,"C/C++, PHP, SQL",28.8,28800,28800.0,28800,30,Full-time employee,Unlimited contract,German,Nov-50,IT-Outsourcing,No,0.0,0,C++; 
24/11/2020 19:57:46,35.0,Female,Berlin,Designer (UI/UX),15,1,Middle,,,53.0,65000,,,(no idea),Full-time employee,Unlimited contract,English,1000+,Product,No,,18000,No info
24/11/2020 20:00:02,40.0,Male,Berlin,Architect,10,3,Middle,,"Python, R, Go",89.0,10000,,,30,Full-time employee,Unlimited contract,English,101-1000,,No,,,No info
24/11/2020 20:01:18,35.0,Male,Helsinki,Backend Developer,11,2.5,Senior,python,"SQL, AWS, Docker",66.0,2000,53000.0,56000,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,37.5,500,Python; 
24/11/2020 20:02:15,29.0,Male,Berlin,Backend Developer,10,1,Senior,Ruby,Go,80.0,0,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Ruby; 
24/11/2020 20:02:34,30.0,Male,Munich,Mobile Developer,8,2,Lead,Swift,Swift,75.0,86000,60000.0,65000,24,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,0.0,0,Swift; 
24/11/2020 20:04:24,24.0,Male,Frankfurt,Frontend Developer,3,0,Middle,JavaScript,"Javascript / Typescript, Docker",44.0,3000,44000.0,0,26,Full-time employee,Unlimited contract,English,51-100,Product,No,0.0,0,JavaScript; 
24/11/2020 20:04:37,28.0,Male,Würzburg,Software Engineer,8,0,Senior,Java,"Kotlin, Javascript / Typescript",75.0,0,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
24/11/2020 20:14:50,28.0,Male,Berlin,Backend Developer,9,2,Senior,PHP,"SQL, AWS, Docker",60.0,1000,45000.0,45000,25,Full-time employee,Unlimited contract,English,Nov-50,Product,No,0.0,0,PHP; 
24/11/2020 20:15:27,37.0,Female,Berlin,Designer (UI/UX),2,1,Middle,,,70.0,,,,,Full-time employee,Temporary contract,English,up to 10,Startup,No,,,No info
24/11/2020 20:18:31,37.0,Male,Berlin,Software Engineer,8,5,Senior,Python ,"Python, Javascript / Typescript, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",76.9,77400,70000.0,74800,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Python; 
24/11/2020 20:23:25,33.0,Male,Berlin,Technical Lead,10,2,Lead,,"Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",85.0,,70000.0,,26,Full-time employee,Unlimited contract,English,1000+,Startup,No,,,No info
24/11/2020 20:23:56,30.0,Male,Kiev,Backend Developer,8,0,Middle,Web developer,"PHP, Javascript / Typescript, SQL, Docker",27.0,0,27000.0,0,21,Full-time employee,Temporary contract,Русский,51-100,Product,No,40.0,0,
24/11/2020 20:25:32,30.0,Male,Munich,Frontend Developer,4,1,Middle,JavaScript/Typescript,"PHP, SQL",55.0,0,,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,,JavaScript; TypeScript; 
24/11/2020 20:26:19,31.0,Male,Berlin,Software Engineer,4,2,Lead,Java,"Kotlin, SQL, AWS, Kubernetes, Docker",95.0,0,89000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Startup,No,0.0,0,Java; 
24/11/2020 20:26:20,,Male,Munich,Software Engineer,4,3,Middle,Java,"Javascript / Typescript, AWS, Kubernetes",56.0,0,56000.0,0,,Full-time employee,Unlimited contract,English,1000+,Product,No,,0,Java; 
24/11/2020 20:26:58,28.0,Female,Berlin,Software Engineer,3,3,Middle,Javascript,"PHP, Javascript / Typescript",60.0,0,55000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,JavaScript; 
24/11/2020 20:28:38,31.0,Female,Munich,Software Engineer,2,2,Middle,Java,SQL,58.0,3000,26000.0,1500,28,Full-time employee,Unlimited contract,German,1000+,Product,No,0.0,No,Java; 
24/11/2020 20:28:49,34.0,Male,Berlin,Mobile Developer,9,2,Senior,Android,"Kotlin, Java / Scala",72.0,12,65000.0,0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,600,
24/11/2020 20:29:04,24.0,Male,Berlin,Backend Developer,4,3,Middle,PHP,"SQL, Kubernetes, Docker",46.0,,42000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,0.0,,PHP; 
24/11/2020 20:29:50,39.0,Male,Berlin,DevOps,15,3,Senior,Python,"Python, Ruby, Java / Scala, Go, Rust, AWS, Kubernetes, Docker, Terraform, helm, packer",70.0,0,70000.0,0,21,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,,Python; 
24/11/2020 20:30:14,42.0,Male,Den Haag,Backend Developer,20,6,Senior,.NET,"Python, Javascript / Typescript, SQL, AWS, Docker",75.0,0,75000.0,0,25,Full-time employee,Unlimited contract,English,101-1000,Product,No,40.0,300,
24/11/2020 20:37:40,26.0,Male,London,Frontend Developer,8,0,Senior,"TypeScript, React","Javascript / Typescript, Google Cloud, Kubernetes, Docker",105.0,60000,85000.0,60000,30,Full-time employee,Unlimited contract,English,1000+,Startup,No,,,TypeScript; 
24/11/2020 20:38:22,31.0,Female,Frankfurt,Software Engineer,2,2,Junior,,,50.0,,,,28,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,,No info
24/11/2020 20:39:33,32.0,Female,Berlin,Mobile Developer,7,3,Senior,Kotlin,"Python, Ruby",63.0,,55000.0,0,26,Full-time employee,Unlimited contract,English,1000+,Product,No,,1100,Kotlin; 
24/11/2020 20:41:20,30.0,Female,Berlin,QA Engineer,4,1,Middle,,Javascript / Typescript,52.0,,,,20,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,No info
24/11/2020 20:41:21,23.0,Male,Berlin,Mobile Developer,3,0,Lead,Swift,Swift,65.0,65000,,,25,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,Swift; 
24/11/2020 20:43:22,27.0,Female,Berlin,Backend Developer,3,1,Middle,,,60.0,,,,24,Full-time employee,Unlimited contract,English,Nov-50,,No,32.0,,No info
24/11/2020 21:04:58,27.0,Male,Amsterdam,ML Engineer,4,1,Middle,python,"Python, R, SQL, SAP / ABAP, AWS, Kubernetes, Docker",62.0,62000,40000.0,40000,25,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Python; 
24/11/2020 21:05:56,27.0,Male,Berlin,Tech Lead / Full-Stack,5,3.5,Lead,Python / JavaScript (React),"Python, Javascript / Typescript, SQL, AWS, Docker, React, Tailwindcss",90.0,1000,75000.0,1000,30 in contract (but theoretically unlimited),Full-time employee,Unlimited contract,English,Nov-50,Startup,No,36.0,0,JavaScript; Python; 
24/11/2020 21:07:50,29.0,Male,Berlin,Frontend Developer,8,4,Senior,JavaScript / typescript,,69.0,74000,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,30.0,,JavaScript; TypeScript; 
24/11/2020 21:10:08,32.0,Male,Munich,Software Engineer,10,6,Senior,Java,"Javascript / Typescript, Go",88.0,120000,86000.0,115000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
24/11/2020 21:14:25,31.0,Male,Berlin,DevOps,11,4,Senior,Terraform,"PHP, SQL, AWS, Docker",81.0,0,75000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,30.0,0,
24/11/2020 21:16:30,29.0,Male,Cracovia,Frontend Developer,2,,Middle,JavaScript,"Javascript / Typescript, Angular",18.7,19200,16000.0,16300,22,Full-time employee,Unlimited contract,Polish,1000+,Product,No,0.0,0,JavaScript; 
24/11/2020 21:21:56,26.0,Male,Berlin,Marketing Analyst,7,2,Middle,SQL,"Python, Javascript / Typescript, Google Cloud",60.0,5000,,48000,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,0,
24/11/2020 21:28:26,29.0,Male,Berlin,Software Engineer,5,"1,5",Middle,PHP,"Javascript / Typescript, SQL, Docker",56.0,,,,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,500,PHP; 
24/11/2020 21:34:09,30.0,Male,Hamburg,Frontend Developer,7,1,Senior,JavaScript,Javascript / Typescript,55.0,,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,20.0,,JavaScript; 
